IdDiarioFrequencia,IdDiarioAula,IdAluno,StPresencaFalta
131312,10463,1070,F
131313,10463,247,P
131314,10463,592,P
131315,10463,604,P
131316,10463,1177,P
131317,10463,374,P
131318,10463,1205,P
131319,10463,205,F
131320,10463,203,P
131321,10463,192,F
131322,9048,1154,P
131323,9048,1161,P
131324,9048,694,P
131325,9048,1157,P
131326,9048,1286,P
131327,9048,1267,P
131328,9048,1147,P
131329,9048,1174,P
131330,9048,1142,P
131331,10479,1154,P
131332,10479,1161,P
131333,10479,694,P
131334,10479,1157,P
131335,10479,1286,F
131336,10479,1267,P
131337,10479,1147,P
131338,10479,1174,P
131339,10479,1142,P
131340,10480,1154,F
131341,10480,1161,P
131342,10480,694,F
131343,10480,1157,F
131344,10480,1286,P
131345,10480,1267,P
131346,10480,1147,P
131347,10480,1174,P
131348,10480,1142,F
131349,10481,1154,F
131350,10481,1161,P
131351,10481,694,F
131352,10481,1157,P
131353,10481,1286,P
131354,10481,1267,F
131355,10481,1147,P
131356,10481,1174,P
131357,10481,1142,P
131358,10457,1003,P
131359,10457,825,F
131360,10457,1108,P
131361,10457,272,P
131362,10457,310,J
131363,10457,987,P
131364,10457,193,P
131365,10457,933,P
131366,10457,239,P
131367,10457,269,P
131368,10457,240,P
131369,10457,420,P
131370,10457,1184,P
131371,10457,263,P
131372,10457,1192,F
131373,10457,1083,P
131374,10467,1019,P
131375,10467,1264,P
131376,10467,969,P
131377,10467,362,P
131378,10467,196,P
131379,10467,184,F
131380,10467,245,P
131381,10467,338,P
131382,10467,185,P
131383,10467,188,P
131384,10467,1000,P
131385,10467,278,P
131386,10467,366,P
131387,10461,1265,P
131388,10461,365,J
131389,10461,891,P
131390,10461,1248,F
131391,10461,1255,P
131392,10461,894,P
131393,10461,653,P
131394,10461,1271,P
131395,10461,1143,P
131396,10461,386,P
131397,10461,371,P
131398,10433,1100,P
131399,10433,1102,P
131400,10433,712,P
131401,10433,1082,F
131402,10433,1023,P
131403,10433,645,P
131404,10433,1036,P
131405,10482,322,P
131406,10482,446,F
131407,10482,1109,P
131408,10482,30,P
131409,10482,503,F
131410,10482,329,F
131411,10482,330,P
131412,10482,332,P
131413,10482,283,P
131414,10482,334,P
131415,10482,312,F
131416,10482,512,F
131417,10482,341,P
131418,10482,629,F
131419,10482,510,P
131420,10482,493,P
131421,10482,1115,F
131422,10482,1270,F
131423,10482,516,P
131424,10482,913,P
131425,10482,337,P
131426,10460,376,P
131427,10460,940,P
131428,10460,869,P
131429,10460,790,P
131430,10460,603,P
131431,10460,215,P
131432,10460,619,P
131433,10460,378,P
131434,10460,654,P
131435,10460,679,P
131436,10460,381,P
131437,10460,651,F
131438,10460,375,P
131439,10460,621,P
131440,10468,1199,P
131441,10468,454,P
131442,10468,463,P
131443,10468,363,F
131444,10468,1070,F
131445,10468,247,P
131446,10468,592,P
131447,10468,604,P
131448,10468,1177,P
131449,10468,374,P
131450,10468,1205,P
131451,10468,205,P
131452,10468,203,F
131453,10468,192,F
131454,10483,1202,F
131455,10483,424,P
131456,10483,355,P
131457,10483,930,P
131458,10483,143,P
131459,10483,400,P
131460,10483,403,P
131461,10483,789,F
131462,10483,311,P
131463,10483,439,P
131464,10483,394,F
131465,10483,418,F
131466,10483,412,P
131467,10483,142,P
131468,10483,357,P
131469,10484,1003,P
131470,10484,825,F
131471,10484,1108,P
131472,10484,272,P
131473,10484,310,J
131474,10484,987,P
131475,10484,193,P
131476,10484,933,P
131477,10484,239,P
131478,10484,269,P
131479,10484,240,P
131480,10484,420,P
131481,10484,1184,P
131482,10484,263,P
131483,10484,1192,F
131484,10484,1083,P
131485,10485,822,P
131486,10485,165,P
131487,10485,1164,P
131488,10485,1165,F
131489,10485,168,P
131490,10485,103,P
131491,10485,104,P
131492,10485,872,P
131493,10485,754,F
131494,10485,757,P
131495,10485,1141,F
131496,10485,243,J
131497,10485,180,P
131498,10485,1278,P
131499,10485,1280,P
131500,10471,1201,P
131501,10471,1072,P
131502,10471,854,P
131503,10471,699,P
131504,10471,797,F
131505,10471,568,F
131506,10471,708,P
131507,10471,489,P
131508,10471,840,P
131509,10471,544,P
131510,10471,474,J
131511,10471,511,F
131512,10471,1071,P
131513,10471,892,P
131514,10471,1153,P
131515,10471,690,F
131516,10471,1197,P
131517,10486,1150,F
131518,10486,272,P
131519,10486,1209,P
131520,10486,753,P
131521,10486,1164,P
131522,10486,1165,F
131523,10486,1274,F
131524,10486,1206,P
131525,10486,1152,P
131526,10486,1229,P
131527,10486,257,P
131528,10486,1232,P
131529,10486,1289,P
131530,10486,239,P
131531,10486,269,F
131532,10486,240,P
131533,10486,1141,P
131534,10486,1175,P
131535,10486,1162,F
131536,10486,1184,F
131537,10486,1253,P
131538,10486,1280,F
131539,10486,1218,F
131540,10486,1247,P
131541,10486,1192,F
131542,10486,1304,P
131543,10486,1305,F
131544,10486,92,P
131545,10487,614,P
131546,10487,625,F
131547,10487,1063,P
131548,10491,1275,P
131549,10491,1021,P
131550,10491,1067,F
131551,10491,1242,P
131552,10491,1134,F
131553,10492,1111,P
131554,10492,816,P
131555,10492,295,P
131556,10492,1027,P
131557,10492,413,P
131558,10492,1110,P
131559,10492,287,P
131560,10490,395,P
131561,10490,701,P
131562,10490,432,P
131563,10490,442,P
131564,10490,1272,P
131565,10490,405,P
131566,10490,1276,P
131567,10490,417,F
131568,10490,1156,P
131569,10490,939,P
131570,10490,410,P
131571,10490,1163,F
131572,10490,436,P
131573,10490,447,P
131574,10490,986,P
131575,10490,450,P
131576,10490,626,P
131577,10494,517,P
131578,10494,835,P
131579,10494,563,P
131580,10494,481,P
131581,10494,786,P
131582,10494,826,P
131583,10494,1217,P
131584,10494,1187,P
131585,10494,1291,P
131586,10494,477,P
131587,10494,479,F
131588,10494,545,P
131589,10494,480,F
131590,10427,614,P
131591,10427,625,F
131592,10427,1063,P
131593,10496,518,P
131594,10496,587,F
131595,10496,1296,F
131596,10496,208,P
131597,10496,1124,P
131598,10496,562,P
131599,10496,1244,F
131600,10496,920,P
131601,10496,1166,P
131602,10496,1171,F
131603,10500,1268,P
131604,10500,850,P
131605,10500,796,P
131606,10500,1136,P
131607,10500,217,F
131608,10500,259,P
131609,10500,187,P
131610,10500,1137,P
131611,10500,1216,F
131612,10500,586,P
131613,10500,248,P
131614,10489,1066,P
131615,10489,903,P
131616,10489,926,P
131617,10489,886,P
131618,10489,888,P
131619,10489,893,P
131620,10489,966,F
131621,10488,1018,F
131622,10488,1012,P
131623,10488,978,F
131624,10488,1113,P
131625,10488,1046,P
131626,10488,1117,P
131627,10488,944,F
131628,10488,1017,P
131629,10488,1042,P
131630,10493,1268,P
131631,10493,850,P
131632,10493,796,P
131633,10493,1136,P
131634,10493,217,P
131635,10493,259,P
131636,10493,187,F
131637,10493,1137,P
131638,10493,1216,P
131639,10493,586,P
131640,10493,248,P
131641,10495,395,P
131642,10495,701,P
131643,10495,432,P
131644,10495,442,P
131645,10495,1272,P
131646,10495,405,P
131647,10495,1276,P
131648,10495,417,F
131649,10495,1156,P
131650,10495,939,P
131651,10495,410,P
131652,10495,1163,F
131653,10495,436,P
131654,10495,447,P
131655,10495,986,P
131656,10495,450,P
131657,10495,626,P
131658,10501,1006,P
131659,10501,833,P
131660,10501,873,P
131661,10501,791,F
131662,10501,915,P
131663,10501,1001,P
131664,9747,289,P
131665,9747,324,P
131666,9747,1221,P
131667,9747,1167,P
131668,9747,455,P
131669,9747,1246,P
131670,9747,221,F
131671,10502,289,P
131672,10502,324,P
131673,10502,1221,P
131674,10502,1167,P
131675,10502,455,P
131676,10502,1246,P
131677,10502,221,F
131678,10503,289,P
131679,10503,324,P
131680,10503,1221,P
131681,10503,1167,F
131682,10503,455,P
131683,10503,1246,P
131684,10503,221,F
131685,10503,253,P
131686,10504,289,P
131687,10504,324,P
131688,10504,1221,P
131689,10504,1167,F
131690,10504,455,P
131691,10504,1246,P
131692,10504,221,F
131693,10504,253,P
131694,10504,887,P
131695,10432,818,F
131696,10432,805,P
131697,10432,809,P
131698,10432,810,P
131699,10432,802,F
131700,10432,804,P
131701,10432,1183,P
131702,10505,518,F
131703,10505,587,P
131704,10505,1296,F
131705,10505,208,F
131706,10505,1124,P
131707,10505,562,P
131708,10505,1244,F
131709,10505,920,P
131710,10505,1166,P
131711,10505,1171,F
131712,10497,289,P
131713,10497,324,P
131714,10497,1221,P
131715,10497,1167,P
131716,10497,455,P
131717,10497,1246,P
131718,10497,221,F
131719,10497,253,P
131720,10497,887,P
131721,10506,24,F
131722,10506,422,P
131723,10506,423,P
131724,10506,26,P
131725,10506,3,P
131726,10506,564,P
131727,10506,204,P
131728,10506,27,F
131729,10506,28,P
131730,10506,145,P
131731,10506,164,P
131732,10506,8,F
131733,10506,249,P
131734,10506,126,F
131735,10506,575,J
131736,10506,799,P
131737,10506,569,F
131738,10506,213,F
131739,10506,32,F
131740,10506,566,P
131741,10506,290,P
131742,10506,292,P
131743,10507,1006,P
131744,10507,833,P
131745,10507,873,P
131746,10507,791,P
131747,10507,915,P
131748,10507,1001,P
131749,10508,149,P
131750,10508,429,P
131751,10508,347,F
131752,10508,433,P
131753,10508,1289,F
131754,10508,441,P
131755,10508,147,P
131756,10508,491,F
131757,10508,352,P
131758,10429,842,F
131759,10429,700,P
131760,10429,682,P
131761,10429,1068,P
131762,10429,918,P
131763,10429,711,P
131764,10429,824,F
131765,10429,843,P
131766,10429,601,P
131767,10429,670,F
131768,10429,664,P
131769,10511,1081,P
131770,10511,823,F
131771,10511,656,P
131772,10511,957,F
131773,10511,851,P
131774,10511,898,P
131775,10511,984,P
131776,10511,1189,P
131777,10511,1200,P
131778,10511,461,P
131779,10511,1103,P
131780,10511,1214,P
131781,10511,899,J
131782,10430,948,P
131783,10430,928,P
131784,10430,594,P
131785,10430,1031,P
131786,10430,631,P
131787,10430,861,P
131788,10430,1095,F
131789,10430,1075,P
131790,10430,1084,P
131791,10430,1292,P
131792,10430,943,P
131793,10430,862,P
131794,10512,122,P
131795,10512,250,P
131796,10512,305,P
131797,10512,199,P
131798,10512,821,F
131799,10512,448,F
131800,10512,758,F
131801,10512,186,P
131802,10512,201,J
131803,10512,202,P
131804,10512,246,P
131805,10512,171,P
131806,10512,276,F
131807,10512,571,F
131808,10512,552,P
131809,10512,222,P
131810,10512,207,P
131811,10512,274,P
131812,10512,773,P
131813,10512,181,J
131814,10510,1085,P
131815,10510,448,F
131816,10510,1274,P
131817,10510,1206,P
131818,10510,858,P
131819,10510,257,P
131820,10510,859,P
131821,10510,907,F
131822,10510,1162,F
131823,10510,913,P
131824,10510,1247,P
131825,10510,1304,P
131826,10510,1305,P
131827,10513,151,F
131828,10513,123,P
131829,10513,252,P
131830,10513,133,P
131831,10513,134,P
131832,10513,1194,P
131833,10513,755,P
131834,10513,139,P
131835,10513,141,P
131836,10514,358,P
131837,10514,359,P
131838,10514,638,P
131839,10514,364,P
131840,10514,360,F
131841,10514,1138,P
131842,10514,608,F
131843,10514,612,P
131844,10514,367,P
131845,10514,1172,P
131846,10514,1151,P
131847,10514,1126,P
131848,10514,1250,P
131849,10514,942,P
131850,10392,1128,P
131851,10392,1186,J
131852,10392,1224,P
131853,10392,273,P
131854,10392,1226,P
131855,10392,1228,F
131856,10392,266,P
131857,10392,931,P
131858,10392,999,P
131859,10392,1020,P
131860,10392,1258,P
131861,10392,1193,P
131862,10392,1239,P
131863,10392,1008,F
131864,10517,100,P
131865,10517,144,F
131866,10517,145,P
131867,10517,155,P
131868,10517,167,P
131869,10517,107,P
131870,10517,178,P
131871,10517,879,P
131872,10517,169,P
131873,10517,1034,P
131874,10517,105,P
131875,10517,1116,P
131876,10517,1101,P
131877,10519,1150,P
131878,10519,161,P
131879,10519,116,F
131880,10519,91,J
131881,10519,255,P
131882,10520,165,P
131883,10520,526,P
131884,10520,757,P
131885,10520,180,P
131886,10499,1003,P
131887,10499,825,P
131888,10499,1108,P
131889,10499,272,P
131890,10499,310,J
131891,10499,987,P
131892,10499,193,P
131893,10499,933,F
131894,10499,239,P
131895,10499,269,P
131896,10499,240,P
131897,10499,420,P
131898,10499,1184,F
131899,10499,263,P
131900,10499,1192,P
131901,10499,1083,P
131902,10521,784,P
131903,10521,153,P
131904,10521,540,P
131905,10521,154,P
131906,10521,95,F
131907,10521,814,P
131908,10521,1245,F
131909,10521,158,F
131910,10521,254,F
131911,10521,988,F
131912,10521,1160,P
131913,10515,376,P
131914,10515,940,P
131915,10515,869,P
131916,10515,790,P
131917,10515,603,P
131918,10515,215,P
131919,10515,619,P
131920,10515,378,P
131921,10515,654,P
131922,10515,679,P
131923,10515,381,P
131924,10515,651,P
131925,10515,375,P
131926,10515,621,P
131927,10522,1227,P
131928,10522,265,P
131929,10522,1222,P
131930,10522,787,P
131931,10522,576,P
131932,10522,226,P
131933,10522,475,P
131934,10522,742,P
131935,10522,238,F
131936,10522,241,P
131937,10522,1212,P
131938,10522,1213,P
131939,10522,300,P
131940,10057,1225,P
131941,10306,1225,P
131942,10509,537,P
131943,10509,531,F
131944,10509,584,P
131945,10509,577,P
131946,10509,182,P
131947,10509,179,F
131948,10509,459,F
131949,10509,575,J
131950,10509,874,P
131951,10509,552,P
131952,10509,1093,P
131953,10509,213,F
131954,10509,567,P
131955,10522,1225,P
131956,10523,784,P
131957,10523,153,P
131958,10523,540,P
131959,10523,154,P
131960,10523,95,F
131961,10523,814,P
131962,10523,1245,F
131963,10523,158,F
131964,10523,254,F
131965,10523,988,F
131966,10523,1160,P
131967,10524,1150,F
131968,10524,161,P
131969,10524,116,F
131970,10524,91,P
131971,10524,255,F
131972,10526,121,P
131973,10526,136,P
131974,10526,1229,P
131975,10526,1232,P
131976,10526,150,P
131977,10526,1175,F
131978,10526,251,P
131979,10526,156,P
131980,10526,146,P
131981,10526,793,P
131982,10525,322,P
131983,10525,1109,P
131984,10525,503,F
131985,10525,329,F
131986,10525,330,P
131987,10525,332,F
131988,10525,283,P
131989,10525,334,P
131990,10525,312,P
131991,10525,512,P
131992,10525,341,P
131993,10525,629,P
131994,10525,510,P
131995,10525,493,F
131996,10525,1115,F
131997,10525,1270,F
131998,10525,516,P
131999,10525,337,P
132000,10527,1287,F
132001,10527,162,F
132002,10527,499,P
132003,10527,536,P
132004,10527,218,P
132005,10527,260,F
132006,10527,457,F
132007,10527,501,P
132008,10527,163,P
132009,10527,880,F
132010,10527,176,P
132011,10527,506,F
132012,10527,492,F
132013,10527,508,P
132014,10527,513,P
132015,10527,515,P
132016,10527,285,P
132017,10527,468,P
132018,10528,100,P
132019,10528,144,F
132020,10528,145,P
132021,10528,155,P
132022,10528,167,P
132023,10528,107,P
132024,10528,178,P
132025,10528,879,P
132026,10528,169,P
132027,10528,1034,P
132028,10528,105,P
132029,10528,1116,P
132030,10528,1101,P
132031,10529,253,P
132032,10529,219,P
132033,10529,346,P
132034,10529,333,P
132035,10529,929,P
132036,10529,271,P
132037,10529,524,P
132038,10529,558,P
132039,10529,277,P
132040,10529,549,P
132041,10529,1281,P
132042,10529,1093,P
132043,10529,577,P
132044,10529,567,P
132045,10516,1265,P
132046,10516,365,J
132047,10516,891,P
132048,10516,1248,F
132049,10516,1255,P
132050,10516,894,P
132051,10516,653,P
132052,10516,1271,P
132053,10516,1143,P
132054,10516,386,P
132055,10516,371,P
132056,10428,923,P
132057,10428,1028,P
132058,10428,684,P
132059,10428,1039,P
132060,10428,954,P
132061,10428,909,P
132062,10428,936,P
132063,10428,1060,P
132064,10428,1059,P
132065,10428,1062,P
132066,10428,1051,P
132067,10428,906,P
132068,10428,633,P
132069,10428,1047,P
132070,10518,822,P
132071,10518,165,P
132072,10518,1164,P
132073,10518,1165,P
132074,10518,168,P
132075,10518,103,P
132076,10518,104,P
132077,10518,872,P
132078,10518,754,P
132079,10518,757,P
132080,10518,1141,P
132081,10518,243,P
132082,10518,180,P
132083,10518,1278,P
132084,10518,1280,P
132085,10529,531,F
132086,10426,599,P
132087,10426,935,P
132088,10426,720,P
132089,10426,680,P
132090,10426,598,P
132091,10426,974,P
132092,10426,895,P
132093,10426,901,F
132094,10426,649,P
132095,10426,1043,P
132096,10426,665,P
132097,10426,714,F
132098,10426,672,F
132099,10426,668,P
132100,10530,743,P
132101,10530,223,P
132102,10530,1024,P
132103,10530,494,P
132104,10530,622,P
132105,10530,228,J
132106,10530,561,P
132107,10530,229,F
132108,10530,230,F
132109,10530,620,P
132110,10530,1249,P
132111,10530,1191,P
132112,10530,1293,P
132113,10530,1237,P
132114,10530,1306,P
132115,10531,438,P
132116,10531,430,P
132117,10531,1158,P
132118,10531,1273,P
132119,10531,1114,P
132120,10531,407,P
132121,10531,1211,F
132122,10531,798,P
132123,10531,971,P
132124,10531,1298,P
132125,10535,438,P
132126,10535,430,P
132127,10535,1158,P
132128,10535,1273,P
132129,10535,1114,P
132130,10535,407,P
132131,10535,1211,F
132132,10535,798,P
132133,10535,971,P
132134,10535,1298,P
132135,10498,1085,F
132136,10498,448,F
132137,10498,1274,P
132138,10498,1206,P
132139,10498,257,P
132140,10498,859,P
132141,10498,907,F
132142,10498,1162,F
132143,10498,913,P
132144,10498,1247,P
132145,10498,1304,P
132146,10498,1305,F
132147,10537,379,J
132148,10537,1301,P
132149,10537,628,P
132150,10537,600,P
132151,10537,864,J
132152,10537,659,P
132153,10537,426,P
132154,10537,759,P
132155,10537,963,F
132156,10537,1294,P
132157,10537,445,F
132158,10537,415,P
132159,10536,462,P
132160,10536,404,P
132161,10536,692,P
132162,10536,440,J
132163,10536,639,P
132164,10536,1261,P
132165,10536,760,P
132166,10536,1295,F
132167,10536,411,F
132168,10536,467,P
132169,10536,414,P
132170,10536,470,P
132171,10536,1257,F
132172,10538,322,P
132173,10538,1109,P
132174,10538,503,P
132175,10538,329,F
132176,10538,330,P
132177,10538,332,P
132178,10538,283,P
132179,10538,334,P
132180,10538,312,P
132181,10538,512,P
132182,10538,341,P
132183,10538,629,P
132184,10538,510,P
132185,10538,493,P
132186,10538,1115,F
132187,10538,1270,F
132188,10538,516,F
132189,10538,337,P
132190,10539,1287,F
132191,10539,162,P
132192,10539,499,P
132193,10539,536,P
132194,10539,218,P
132195,10539,260,P
132196,10539,457,P
132197,10539,501,P
132198,10539,163,P
132199,10539,880,F
132200,10539,176,P
132201,10539,506,P
132202,10539,492,P
132203,10539,508,P
132204,10539,513,P
132205,10539,515,P
132206,10539,285,P
132207,10539,468,P
132208,10540,1299,P
132209,10540,336,P
132210,10540,1146,P
132211,10540,465,P
132212,10540,1300,P
132213,10540,281,P
132214,10540,261,P
132215,10540,1251,P
132216,10540,319,P
132217,10540,1087,P
132218,10540,580,P
132219,10540,1048,P
132220,10540,578,F
132221,10540,471,P
132222,10540,288,P
132223,10540,344,P
132224,10540,1243,P
132225,10542,905,P
132226,10542,715,P
132227,10542,896,P
132228,10542,723,F
132229,10542,897,P
132230,10542,1241,P
132231,10542,716,P
132232,10542,726,P
132233,10542,673,P
132234,10542,916,P
132235,10543,784,F
132236,10543,153,P
132237,10543,540,F
132238,10543,154,P
132239,10543,95,F
132240,10543,814,P
132241,10543,1245,F
132242,10543,158,P
132243,10543,254,F
132244,10543,988,P
132245,10543,1160,F
132246,10544,122,P
132247,10544,106,P
132248,10544,109,F
132249,10544,99,P
132250,10544,1297,P
132251,10544,101,P
132252,10544,94,P
132253,10544,1123,J
132254,10544,112,F
132255,10544,758,P
132256,10544,96,P
132257,10544,125,P
132258,10544,113,F
132259,10544,126,F
132260,10544,111,P
132261,10544,128,P
132262,10544,32,F
132263,10544,108,P
132264,10544,120,F
132265,10545,24,F
132266,10545,25,F
132267,10545,26,F
132268,10545,3,F
132269,10545,27,F
132270,10545,28,P
132271,10545,753,P
132272,10545,29,P
132273,10545,8,F
132274,10545,30,P
132275,10545,131,F
132276,10545,799,F
132277,10545,17,F
132278,10545,582,F
132279,10545,21,P
132280,10541,342,P
132281,10541,1148,P
132282,10541,325,P
132283,10541,326,P
132284,10541,327,P
132285,10541,293,P
132286,10541,339,P
132287,10541,885,P
132288,10541,331,P
132289,10541,282,P
132290,10541,340,P
132291,10541,402,F
132292,10541,343,P
